x	y	z	ts
1,009771	-4,244867	8,922836	2021-05-18T22:33:05:458
0,969093	-4,342973	8,918050	2021-05-18T22:33:05:482
0,969093	-4,419543	8,874979	2021-05-18T22:33:05:499
0,961915	-4,431508	8,884550	2021-05-18T22:33:05:523
1,062413	-4,493721	8,879765	2021-05-18T22:33:05:539
0,993021	-4,357330	8,877372	2021-05-18T22:33:05:562
1,007378	-4,400401	8,831908	2021-05-18T22:33:05:578
0,945165	-4,340580	8,874979	2021-05-18T22:33:05:600
0,945165	-4,374080	8,901299	2021-05-18T22:33:05:618
0,935594	-4,419543	8,903693	2021-05-18T22:33:05:642
0,945165	-4,445865	8,884550	2021-05-18T22:33:05:658
1,062413	-4,453043	8,918050	2021-05-18T22:33:05:680
0,935594	-4,357330	8,858230	2021-05-18T22:33:05:698
0,966700	-4,441079	8,872586	2021-05-18T22:33:05:722
0,945165	-4,462614	8,908479	2021-05-18T22:33:05:738
0,928415	-4,426722	8,872586	2021-05-18T22:33:05:761
0,985843	-4,342973	8,906086	2021-05-18T22:33:05:778
0,947558	-4,376472	8,906086	2021-05-18T22:33:05:802
0,976272	-4,386044	8,901299	2021-05-18T22:33:05:818
0,964308	-4,417150	8,903693	2021-05-18T22:33:05:840
0,940379	-4,443472	8,865408	2021-05-18T22:33:05:858
0,971486	-4,436293	8,855836	2021-05-18T22:33:05:882
0,964308	-4,364508	8,913264	2021-05-18T22:33:05:898
0,894916	-4,197011	8,927622	2021-05-18T22:33:05:922
0,959522	-4,266403	8,882158	2021-05-18T22:33:05:938
0,952343	-4,453043	8,898908	2021-05-18T22:33:05:962
1,007378	-4,484150	8,831908	2021-05-18T22:33:05:979
0,942772	-4,400401	8,901299	2021-05-18T22:33:06:2
0,914058	-4,347759	8,908479	2021-05-18T22:33:06:19
1,043271	-4,366901	8,827123	2021-05-18T22:33:06:42
0,928415	-4,433900	8,927622	2021-05-18T22:33:06:59
0,949951	-4,333402	8,901299	2021-05-18T22:33:06:81
0,952343	-4,328616	8,949157	2021-05-18T22:33:06:98
0,964308	-4,335794	8,874979	2021-05-18T22:33:06:122
0,976272	-4,364508	8,913264	2021-05-18T22:33:06:138
0,933201	-4,386044	8,934800	2021-05-18T22:33:06:162
0,971486	-4,369294	8,865408	2021-05-18T22:33:06:179
0,906880	-4,316652	8,886944	2021-05-18T22:33:06:202
0,911665	-4,400401	8,901299	2021-05-18T22:33:06:218
0,937986	-4,369294	8,882158	2021-05-18T22:33:06:241
0,914058	-4,345366	8,932407	2021-05-18T22:33:06:259
0,839881	-4,412365	8,913264	2021-05-18T22:33:06:282
0,952343	-4,352544	8,932407	2021-05-18T22:33:06:299
0,969093	-4,354938	8,932407	2021-05-18T22:33:06:321
0,983450	-4,405186	8,882158	2021-05-18T22:33:06:339
0,904487	-4,316652	8,932407	2021-05-18T22:33:06:363
0,985843	-4,302295	8,951550	2021-05-18T22:33:06:378
0,959522	-4,266403	8,953942	2021-05-18T22:33:06:401
0,892523	-4,335794	8,896514	2021-05-18T22:33:06:419
0,957129	-4,381258	8,925228	2021-05-18T22:33:06:443
0,870987	-4,335794	8,860621	2021-05-18T22:33:06:459
0,914058	-4,364508	8,879765	2021-05-18T22:33:06:482
0,899701	-4,347759	8,898908	2021-05-18T22:33:06:501
0,882952	-4,366901	8,918050	2021-05-18T22:33:06:523
0,904487	-4,393222	8,882158	2021-05-18T22:33:06:539
0,928415	-4,304688	8,843873	2021-05-18T22:33:06:562
0,981057	-4,467400	8,930015	2021-05-18T22:33:06:579
0,935594	-4,357330	8,898908	2021-05-18T22:33:06:603
0,957129	-4,402793	8,908479	2021-05-18T22:33:06:619
1,000200	-4,376472	8,908479	2021-05-18T22:33:06:642
0,916451	-4,338188	8,941978	2021-05-18T22:33:06:659
0,940379	-4,417150	8,874979	2021-05-18T22:33:06:683
0,937986	-4,388437	8,918050	2021-05-18T22:33:06:699
0,911665	-4,340580	8,894121	2021-05-18T22:33:06:722
0,961915	-4,431508	8,860621	2021-05-18T22:33:06:739
0,916451	-4,407579	8,884550	2021-05-18T22:33:06:763
0,947558	-4,345366	8,848659	2021-05-18T22:33:06:779
0,942772	-4,412365	8,867801	2021-05-18T22:33:06:802
0,882952	-4,354938	8,920443	2021-05-18T22:33:06:819
0,911665	-4,409972	8,882158	2021-05-18T22:33:06:845
0,937986	-4,376472	8,908479	2021-05-18T22:33:06:859
0,842274	-4,259224	8,927622	2021-05-18T22:33:06:882
0,923629	-4,467400	8,879765	2021-05-18T22:33:06:899
0,961915	-4,529613	8,855836	2021-05-18T22:33:06:925
0,918844	-4,517649	8,843873	2021-05-18T22:33:06:944
0,916451	-4,290331	8,920443	2021-05-18T22:33:06:962
0,832702	-4,268795	8,908479	2021-05-18T22:33:06:979
0,914058	-4,297509	8,915657	2021-05-18T22:33:07:2
0,897308	-4,491328	8,930015	2021-05-18T22:33:07:19
0,942772	-4,465007	8,886944	2021-05-18T22:33:07:41
0,923629	-4,417150	8,882158	2021-05-18T22:33:07:59
0,863809	-4,417150	8,918050	2021-05-18T22:33:07:83
0,966700	-4,436293	8,879765	2021-05-18T22:33:07:99
0,923629	-4,393222	8,913264	2021-05-18T22:33:07:122
0,916451	-4,328616	8,934800	2021-05-18T22:33:07:139
0,856631	-4,319045	8,896514	2021-05-18T22:33:07:163
0,911665	-4,398008	8,918050	2021-05-18T22:33:07:179
0,918844	-4,364508	8,894121	2021-05-18T22:33:07:203
1,038485	-4,354938	8,877372	2021-05-18T22:33:07:219
0,844666	-4,352544	8,865408	2021-05-18T22:33:07:243
0,909273	-4,328616	8,944371	2021-05-18T22:33:07:260
0,882952	-4,402793	8,882158	2021-05-18T22:33:07:282
0,945165	-4,419543	8,843873	2021-05-18T22:33:07:299
0,945165	-4,374080	8,927622	2021-05-18T22:33:07:324
0,916451	-4,386044	8,879765	2021-05-18T22:33:07:339
0,952343	-4,388437	8,870193	2021-05-18T22:33:07:363
0,928415	-4,345366	8,870193	2021-05-18T22:33:07:379
0,959522	-4,417150	8,932407	2021-05-18T22:33:07:404
0,940379	-4,472186	8,846266	2021-05-18T22:33:07:419
0,923629	-4,433900	8,908479	2021-05-18T22:33:07:443
0,935594	-4,374080	8,930015	2021-05-18T22:33:07:460
0,921237	-4,424329	8,922836	2021-05-18T22:33:07:485
0,973879	-4,441079	8,915657	2021-05-18T22:33:07:500
0,945165	-4,476971	8,889337	2021-05-18T22:33:07:522
0,990629	-4,326223	8,908479	2021-05-18T22:33:07:539
0,930808	-4,381258	8,884550	2021-05-18T22:33:07:564
0,937986	-4,374080	8,908479	2021-05-18T22:33:07:580
0,973879	-4,429115	8,891729	2021-05-18T22:33:07:602
0,942772	-4,342973	8,896514	2021-05-18T22:33:07:620
0,916451	-4,409972	8,925228	2021-05-18T22:33:07:644
0,906880	-4,390830	8,841480	2021-05-18T22:33:07:660
0,973879	-4,443472	8,889337	2021-05-18T22:33:07:683
0,976272	-4,436293	8,910872	2021-05-18T22:33:07:700
0,923629	-4,424329	8,889337	2021-05-18T22:33:07:724
0,952343	-4,326223	8,910872	2021-05-18T22:33:07:740
0,957129	-4,405186	8,932407	2021-05-18T22:33:07:763
0,916451	-4,328616	8,879765	2021-05-18T22:33:07:780
0,993021	-4,378866	8,946764	2021-05-18T22:33:07:804
0,935594	-4,321437	8,901299	2021-05-18T22:33:07:820
1,002593	-4,445865	8,863015	2021-05-18T22:33:07:843
0,964308	-4,393222	8,915657	2021-05-18T22:33:07:860
1,016950	-4,431508	8,898908	2021-05-18T22:33:07:885
0,973879	-4,369294	8,925228	2021-05-18T22:33:07:900
0,928415	-4,390830	8,951550	2021-05-18T22:33:07:923
0,952343	-4,393222	8,915657	2021-05-18T22:33:07:940
0,959522	-4,421937	8,867801	2021-05-18T22:33:07:964
1,009771	-4,366901	8,894121	2021-05-18T22:33:07:981
0,926022	-4,359723	8,918050	2021-05-18T22:33:08:3
0,990629	-4,412365	8,867801	2021-05-18T22:33:08:20
0,949951	-4,357330	8,915657	2021-05-18T22:33:08:44
1,009771	-4,352544	8,908479	2021-05-18T22:33:08:60
1,014557	-4,350152	8,882158	2021-05-18T22:33:08:83
0,976272	-4,295116	8,927622	2021-05-18T22:33:08:100
0,969093	-4,386044	8,884550	2021-05-18T22:33:08:124
0,993021	-4,398008	8,853443	2021-05-18T22:33:08:140
0,973879	-4,450650	8,879765	2021-05-18T22:33:08:163
0,969093	-4,474578	8,884550	2021-05-18T22:33:08:180
0,969093	-4,287938	8,934800	2021-05-18T22:33:08:204
0,952343	-4,371687	8,908479	2021-05-18T22:33:08:220
0,983450	-4,366901	8,932407	2021-05-18T22:33:08:243
0,921237	-4,436293	8,886944	2021-05-18T22:33:08:261
0,973879	-4,467400	8,882158	2021-05-18T22:33:08:285
0,966700	-4,465007	8,879765	2021-05-18T22:33:08:300
1,009771	-4,431508	8,898908	2021-05-18T22:33:08:323
1,009771	-4,421937	8,877372	2021-05-18T22:33:08:341
0,995414	-4,421937	8,865408	2021-05-18T22:33:08:365
0,933201	-4,374080	8,874979	2021-05-18T22:33:08:380
0,952343	-4,307081	8,891729	2021-05-18T22:33:08:403
0,971486	-4,431508	8,898908	2021-05-18T22:33:08:421
1,000200	-4,419543	8,872586	2021-05-18T22:33:08:445
0,976272	-4,369294	8,946764	2021-05-18T22:33:08:461
1,026521	-4,376472	8,877372	2021-05-18T22:33:08:483
0,990629	-4,352544	8,884550	2021-05-18T22:33:08:502
0,966700	-4,374080	8,884550	2021-05-18T22:33:08:525
0,993021	-4,402793	8,951550	2021-05-18T22:33:08:541
0,985843	-4,374080	8,901299	2021-05-18T22:33:08:563
0,981057	-4,407579	8,932407	2021-05-18T22:33:08:581
1,007378	-4,376472	8,910872	2021-05-18T22:33:08:605
0,954736	-4,457829	8,922836	2021-05-18T22:33:08:621
0,969093	-4,421937	8,906086	2021-05-18T22:33:08:643
0,981057	-4,359723	8,865408	2021-05-18T22:33:08:661
0,978664	-4,395615	8,843873	2021-05-18T22:33:08:684
1,076770	-4,469792	8,901299	2021-05-18T22:33:08:701
1,091127	-4,316652	8,927622	2021-05-18T22:33:08:724
0,966700	-4,271189	8,901299	2021-05-18T22:33:08:741
1,076770	-4,328616	8,872586	2021-05-18T22:33:08:765
0,990629	-4,316652	8,848659	2021-05-18T22:33:08:781
1,012164	-4,414758	8,829515	2021-05-18T22:33:08:803
1,158126	-4,407579	8,927622	2021-05-18T22:33:08:821
1,024128	-4,347759	8,903693	2021-05-18T22:33:08:844
1,002593	-4,366901	8,930015	2021-05-18T22:33:08:861
0,918844	-4,256832	8,934800	2021-05-18T22:33:08:883
0,933201	-4,292724	8,932407	2021-05-18T22:33:08:901
0,961915	-4,273581	8,951550	2021-05-18T22:33:08:925
1,026521	-4,381258	8,946764	2021-05-18T22:33:08:941
1,002593	-4,378866	8,908479	2021-05-18T22:33:08:963
0,940379	-4,326223	8,925228	2021-05-18T22:33:08:981
1,004985	-4,252046	8,961121	2021-05-18T22:33:09:5
1,012164	-4,359723	8,956335	2021-05-18T22:33:09:21
0,957129	-4,419543	8,891729	2021-05-18T22:33:09:43
1,048056	-4,340580	8,939585	2021-05-18T22:33:09:62
1,060020	-4,443472	8,915657	2021-05-18T22:33:09:85
1,050449	-4,359723	8,848659	2021-05-18T22:33:09:101
1,083949	-4,405186	8,879765	2021-05-18T22:33:09:124
1,062413	-4,474578	8,803195	2021-05-18T22:33:09:141
1,172483	-4,350152	8,822337	2021-05-18T22:33:09:165
1,165305	-4,359723	8,853443	2021-05-18T22:33:09:181
1,244268	-4,448257	8,762517	2021-05-18T22:33:09:204
1,205983	-4,488935	8,827123	2021-05-18T22:33:09:221
1,215554	-4,457829	8,860621	2021-05-18T22:33:09:245
1,172483	-4,462614	8,817552	2021-05-18T22:33:09:262
1,174876	-4,488935	8,851050	2021-05-18T22:33:09:285
1,122234	-4,469792	8,798409	2021-05-18T22:33:09:302
1,131805	-4,465007	8,815158	2021-05-18T22:33:09:326
1,179662	-4,505685	8,841480	2021-05-18T22:33:09:342
1,064806	-4,417150	8,805587	2021-05-18T22:33:09:365
1,143769	-4,582255	8,848659	2021-05-18T22:33:09:382
1,112662	-4,508078	8,848659	2021-05-18T22:33:09:406
1,086342	-4,472186	8,831908	2021-05-18T22:33:09:422
1,110270	-4,474578	8,824730	2021-05-18T22:33:09:444
1,134198	-4,524827	8,839087	2021-05-18T22:33:09:462
1,100698	-4,520042	8,822337	2021-05-18T22:33:09:486
1,117448	-4,529613	8,815158	2021-05-18T22:33:09:503
1,081556	-4,575077	8,779266	2021-05-18T22:33:09:525
1,237089	-4,589434	8,829515	2021-05-18T22:33:09:542
1,165305	-4,606184	8,784052	2021-05-18T22:33:09:566
1,220340	-4,532006	8,736196	2021-05-18T22:33:09:582
1,215554	-4,541577	8,731410	2021-05-18T22:33:09:606
1,244268	-4,579862	8,752945	2021-05-18T22:33:09:622
1,194018	-4,560720	8,757731	2021-05-18T22:33:09:645
1,225125	-4,527221	8,731410	2021-05-18T22:33:09:662
1,194018	-4,608576	8,767302	2021-05-18T22:33:09:684
1,112662	-4,529613	8,805587	2021-05-18T22:33:09:702
1,222732	-4,572684	8,784052	2021-05-18T22:33:09:728
1,217947	-4,675575	8,714661	2021-05-18T22:33:09:742
1,170090	-4,661219	8,788837	2021-05-18T22:33:09:775
1,170090	-4,584648	8,829515	2021-05-18T22:33:09:782
1,208375	-4,505685	8,803195	2021-05-18T22:33:09:806
1,138984	-4,529613	8,786445	2021-05-18T22:33:09:822
1,162912	-4,570292	8,760124	2021-05-18T22:33:09:844
1,160519	-4,572684	8,800802	2021-05-18T22:33:09:862
1,170090	-4,622933	8,784052	2021-05-18T22:33:09:886
1,186840	-4,546363	8,786445	2021-05-18T22:33:09:903
1,215554	-4,572684	8,781659	2021-05-18T22:33:09:924
1,292124	-4,524827	8,719445	2021-05-18T22:33:09:942
1,203590	-4,560720	8,762517	2021-05-18T22:33:09:967
1,167697	-4,553542	8,762517	2021-05-18T22:33:09:982
1,141376	-4,534399	8,769694	2021-05-18T22:33:10:5
1,182054	-4,476971	8,745767	2021-05-18T22:33:10:22
1,162912	-4,570292	8,762517	2021-05-18T22:33:10:46
1,115055	-4,608576	8,800802	2021-05-18T22:33:10:62
1,191626	-4,587041	8,762517	2021-05-18T22:33:10:85
1,155733	-4,515256	8,762517	2021-05-18T22:33:10:102
1,184447	-4,558327	8,791230	2021-05-18T22:33:10:129
1,127020	-4,563113	8,822337	2021-05-18T22:33:10:142
1,158126	-4,563113	8,819944	2021-05-18T22:33:10:165
1,165305	-4,548756	8,748159	2021-05-18T22:33:10:182
1,186840	-4,553542	8,807980	2021-05-18T22:33:10:206
1,105484	-4,493721	8,745767	2021-05-18T22:33:10:222
1,160519	-4,546363	8,779266	2021-05-18T22:33:10:245
1,105484	-4,570292	8,800802	2021-05-18T22:33:10:263
1,191626	-4,558327	8,755339	2021-05-18T22:33:10:286
1,167697	-4,560720	8,717053	2021-05-18T22:33:10:302
1,112662	-4,546363	8,779266	2021-05-18T22:33:10:325
1,160519	-4,498507	8,834301	2021-05-18T22:33:10:342
1,131805	-4,577469	8,843873	2021-05-18T22:33:10:366
1,119841	-4,543970	8,798409	2021-05-18T22:33:10:383
1,083949	-4,522435	8,752945	2021-05-18T22:33:10:405
1,146162	-4,527221	8,817552	2021-05-18T22:33:10:422
1,141376	-4,555934	8,788837	2021-05-18T22:33:10:447
1,165305	-4,601398	8,798409	2021-05-18T22:33:10:463
1,131805	-4,642076	8,774480	2021-05-18T22:33:10:485
1,150948	-4,546363	8,834301	2021-05-18T22:33:10:504
1,165305	-4,565506	8,740981	2021-05-18T22:33:10:527
1,129412	-4,560720	8,774480	2021-05-18T22:33:10:543
1,086342	-4,632504	8,793623	2021-05-18T22:33:10:566
1,153341	-4,567898	8,796017	2021-05-18T22:33:10:583
1,179662	-4,608576	8,731410	2021-05-18T22:33:10:607
1,213161	-4,594220	8,774480	2021-05-18T22:33:10:623
1,127020	-4,505685	8,714661	2021-05-18T22:33:10:645
1,213161	-4,615755	8,729016	2021-05-18T22:33:10:663
1,119841	-4,579862	8,767302	2021-05-18T22:33:10:687
1,148555	-4,558327	8,740981	2021-05-18T22:33:10:703
1,162912	-4,565506	8,757731	2021-05-18T22:33:10:726
1,174876	-4,524827	8,807980	2021-05-18T22:33:10:743
1,172483	-4,541577	8,827123	2021-05-18T22:33:10:767
1,172483	-4,515256	8,752945	2021-05-18T22:33:10:783
1,148555	-4,505685	8,824730	2021-05-18T22:33:10:806
1,160519	-4,529613	8,788837	2021-05-18T22:33:10:823
1,110270	-4,505685	8,807980	2021-05-18T22:33:10:847
1,150948	-4,541577	8,812766	2021-05-18T22:33:10:863
1,170090	-4,553542	8,781659	2021-05-18T22:33:10:886
1,158126	-4,534399	8,740981	2021-05-18T22:33:10:903
1,124627	-4,546363	8,810372	2021-05-18T22:33:10:927
1,141376	-4,524827	8,812766	2021-05-18T22:33:10:943
1,112662	-4,505685	8,810372	2021-05-18T22:33:10:966
1,127020	-4,510471	8,767302	2021-05-18T22:33:10:983
1,134198	-4,508078	8,788837	2021-05-18T22:33:11:9
1,134198	-4,610970	8,829515	2021-05-18T22:33:11:23
1,127020	-4,601398	8,781659	2021-05-18T22:33:11:46
1,138984	-4,455436	8,843873	2021-05-18T22:33:11:63
1,131805	-4,524827	8,805587	2021-05-18T22:33:11:87
1,088734	-4,625326	8,817552	2021-05-18T22:33:11:103
1,083949	-4,505685	8,767302	2021-05-18T22:33:11:126
1,079163	-4,493721	8,819944	2021-05-18T22:33:11:143
1,093520	-4,510471	8,846266	2021-05-18T22:33:11:167
1,150948	-4,548756	8,774480	2021-05-18T22:33:11:183
1,115055	-4,630112	8,803195	2021-05-18T22:33:11:206
1,110270	-4,620540	8,762517	2021-05-18T22:33:11:224
1,076770	-4,505685	8,798409	2021-05-18T22:33:11:247
1,107877	-4,543970	8,836694	2021-05-18T22:33:11:264
1,098306	-4,532006	8,803195	2021-05-18T22:33:11:286
1,155733	-4,575077	8,822337	2021-05-18T22:33:11:303
1,079163	-4,498507	8,817552	2021-05-18T22:33:11:328
1,148555	-4,496114	8,836694	2021-05-18T22:33:11:343
1,141376	-4,476971	8,769694	2021-05-18T22:33:11:367
1,103091	-4,599005	8,788837	2021-05-18T22:33:11:383
1,215554	-4,493721	8,834301	2021-05-18T22:33:11:408
1,141376	-4,496114	8,793623	2021-05-18T22:33:11:423
1,076770	-4,500899	8,836694	2021-05-18T22:33:11:446
1,026521	-4,517649	8,764909	2021-05-18T22:33:11:464
1,048056	-4,551149	8,745767	2021-05-18T22:33:11:488
1,071985	-4,524827	8,810372	2021-05-18T22:33:11:504
1,115055	-4,491328	8,822337	2021-05-18T22:33:11:527
1,083949	-4,445865	8,824730	2021-05-18T22:33:11:543
1,160519	-4,527221	8,827123	2021-05-18T22:33:11:568
1,057628	-4,505685	8,738588	2021-05-18T22:33:11:584
1,117448	-4,546363	8,772088	2021-05-18T22:33:11:606
1,076770	-4,517649	8,843873	2021-05-18T22:33:11:624
1,153341	-4,479364	8,815158	2021-05-18T22:33:11:647
1,100698	-4,498507	8,805587	2021-05-18T22:33:11:664
1,038485	-4,551149	8,793623	2021-05-18T22:33:11:686
1,067199	-4,560720	8,839087	2021-05-18T22:33:11:704
1,167697	-4,548756	8,819944	2021-05-18T22:33:11:728
1,150948	-4,558327	8,800802	2021-05-18T22:33:11:743
1,083949	-4,532006	8,810372	2021-05-18T22:33:11:767
1,110270	-4,453043	8,815158	2021-05-18T22:33:11:784
1,069592	-4,500899	8,781659	2021-05-18T22:33:11:808
1,131805	-4,577469	8,781659	2021-05-18T22:33:11:824
1,138984	-4,510471	8,829515	2021-05-18T22:33:11:846
1,086342	-4,476971	8,855836	2021-05-18T22:33:11:864
1,093520	-4,479364	8,784052	2021-05-18T22:33:11:888
1,095913	-4,508078	8,805587	2021-05-18T22:33:11:904
1,115055	-4,620540	8,788837	2021-05-18T22:33:11:927
1,129412	-4,558327	8,786445	2021-05-18T22:33:11:944
1,105484	-4,486543	8,812766	2021-05-18T22:33:11:968
1,127020	-4,536791	8,805587	2021-05-18T22:33:11:984
1,122234	-4,541577	8,815158	2021-05-18T22:33:12:7
1,064806	-4,555934	8,798409	2021-05-18T22:33:12:24
1,119841	-4,496114	8,836694	2021-05-18T22:33:12:48
1,138984	-4,587041	8,760124	2021-05-18T22:33:12:64
1,131805	-4,610970	8,786445	2021-05-18T22:33:12:87
1,098306	-4,558327	8,798409	2021-05-18T22:33:12:104
1,155733	-4,594220	8,726624	2021-05-18T22:33:12:128
1,055235	-4,467400	8,829515	2021-05-18T22:33:12:144
1,076770	-4,555934	8,788837	2021-05-18T22:33:12:167
1,143769	-4,512863	8,812766	2021-05-18T22:33:12:184
1,127020	-4,510471	8,774480	2021-05-18T22:33:12:208
1,074377	-4,596612	8,745767	2021-05-18T22:33:12:224
1,098306	-4,517649	8,772088	2021-05-18T22:33:12:247
1,162912	-4,543970	8,781659	2021-05-18T22:33:12:264
1,060020	-4,524827	8,776874	2021-05-18T22:33:12:288
1,091127	-4,563113	8,863015	2021-05-18T22:33:12:304
1,062413	-4,618148	8,829515	2021-05-18T22:33:12:327
1,117448	-4,572684	8,745767	2021-05-18T22:33:12:344
1,071985	-4,587041	8,836694	2021-05-18T22:33:12:369
1,115055	-4,450650	8,843873	2021-05-18T22:33:12:384
1,083949	-4,438686	8,805587	2021-05-18T22:33:12:407
1,031307	-4,508078	8,805587	2021-05-18T22:33:12:425
1,079163	-4,532006	8,819944	2021-05-18T22:33:12:449
1,060020	-4,555934	8,796017	2021-05-18T22:33:12:465
1,079163	-4,543970	8,738588	2021-05-18T22:33:12:487
1,076770	-4,558327	8,841480	2021-05-18T22:33:12:506
1,119841	-4,409972	8,812766	2021-05-18T22:33:12:528
1,131805	-4,493721	8,882158	2021-05-18T22:33:12:544
1,100698	-4,630112	8,812766	2021-05-18T22:33:12:567
1,115055	-4,579862	8,740981	2021-05-18T22:33:12:584
1,134198	-4,520042	8,748159	2021-05-18T22:33:12:609
1,115055	-4,522435	8,810372	2021-05-18T22:33:12:625
1,150948	-4,505685	8,836694	2021-05-18T22:33:12:647
1,095913	-4,548756	8,793623	2021-05-18T22:33:12:667
1,103091	-4,570292	8,791230	2021-05-18T22:33:12:688
1,067199	-4,491328	8,829515	2021-05-18T22:33:12:705
1,069592	-4,476971	8,807980	2021-05-18T22:33:12:727
1,136591	-4,536791	8,822337	2021-05-18T22:33:12:997
1,150948	-4,622933	8,772088	2021-05-18T22:33:12:999
1,086342	-4,517649	8,784052	2021-05-18T22:33:13:1
1,083949	-4,474578	8,848659	2021-05-18T22:33:13:3
1,141376	-4,520042	8,779266	2021-05-18T22:33:13:10
1,115055	-4,488935	8,788837	2021-05-18T22:33:13:12
1,074377	-4,539185	8,812766	2021-05-18T22:33:13:21
1,076770	-4,508078	8,796017	2021-05-18T22:33:13:26
1,088734	-4,493721	8,774480	2021-05-18T22:33:13:29
1,091127	-4,615755	8,796017	2021-05-18T22:33:13:32
1,007378	-4,512863	8,800802	2021-05-18T22:33:13:33
1,117448	-4,412365	8,841480	2021-05-18T22:33:13:34
1,095913	-4,522435	8,774480	2021-05-18T22:33:13:36
1,141376	-4,548756	8,807980	2021-05-18T22:33:13:38
1,165305	-4,565506	8,815158	2021-05-18T22:33:13:40
1,182054	-4,510471	8,736196	2021-05-18T22:33:13:47
1,091127	-4,424329	8,784052	2021-05-18T22:33:13:65
1,050449	-4,503292	8,843873	2021-05-18T22:33:13:89
1,069592	-4,486543	8,774480	2021-05-18T22:33:13:105
1,098306	-4,536791	8,757731	2021-05-18T22:33:13:129
1,155733	-4,620540	8,774480	2021-05-18T22:33:13:145
1,060020	-4,599005	8,798409	2021-05-18T22:33:13:169
1,095913	-4,429115	8,807980	2021-05-18T22:33:13:185
1,129412	-4,472186	8,784052	2021-05-18T22:33:13:208
1,103091	-4,541577	8,736196	2021-05-18T22:33:13:225
1,074377	-4,476971	8,793623	2021-05-18T22:33:13:249
1,150948	-4,517649	8,743374	2021-05-18T22:33:13:265
1,081556	-4,560720	8,774480	2021-05-18T22:33:13:289
1,107877	-4,610970	8,781659	2021-05-18T22:33:13:305
1,165305	-4,527221	8,829515	2021-05-18T22:33:13:329
1,105484	-4,575077	8,831908	2021-05-18T22:33:13:345
1,098306	-4,476971	8,827123	2021-05-18T22:33:13:379
1,170090	-4,486543	8,805587	2021-05-18T22:33:13:386
1,079163	-4,508078	8,757731	2021-05-18T22:33:13:409
1,129412	-4,534399	8,810372	2021-05-18T22:33:13:425
1,052842	-4,594220	8,784052	2021-05-18T22:33:13:448
1,117448	-4,484150	8,810372	2021-05-18T22:33:13:466
1,150948	-4,572684	8,750552	2021-05-18T22:33:13:489
1,064806	-4,565506	8,769694	2021-05-18T22:33:13:510
1,091127	-4,582255	8,788837	2021-05-18T22:33:13:529
1,069592	-4,520042	8,786445	2021-05-18T22:33:13:546
1,045663	-4,594220	8,786445	2021-05-18T22:33:13:570
1,081556	-4,536791	8,757731	2021-05-18T22:33:13:586
1,115055	-4,517649	8,810372	2021-05-18T22:33:13:608
1,107877	-4,527221	8,817552	2021-05-18T22:33:13:626
1,107877	-4,515256	8,796017	2021-05-18T22:33:13:650
1,158126	-4,560720	8,726624	2021-05-18T22:33:13:666
1,150948	-4,599005	8,767302	2021-05-18T22:33:13:688
1,091127	-4,599005	8,807980	2021-05-18T22:33:13:706
1,095913	-4,539185	8,841480	2021-05-18T22:33:13:732
1,043271	-4,498507	8,760124	2021-05-18T22:33:14:644
1,064806	-4,517649	8,764909	2021-05-18T22:33:14:646
1,119841	-4,527221	8,772088	2021-05-18T22:33:14:648
