x	y	z	ts
-0,630000	-1,680000	0,490000	2021-05-15T14:17:13:769
-1,260000	-1,750000	0,140000	2021-05-15T14:17:13:793
-1,470000	-1,680000	-0,070000	2021-05-15T14:17:13:809
-1,400000	-1,610000	0,070000	2021-05-15T14:17:13:832
-0,910000	-1,260000	-0,210000	2021-05-15T14:17:13:849
0,840000	-0,700000	0,210000	2021-05-15T14:17:13:873
1,540000	-0,700000	0,210000	2021-05-15T14:17:13:889
1,330000	0,280000	0,210000	2021-05-15T14:17:13:912
0,770000	0,280000	0,490000	2021-05-15T14:17:13:931
0,070000	0,280000	0,980000	2021-05-15T14:17:13:953
-0,070000	0,280000	1,470000	2021-05-15T14:17:13:969
-0,210000	0,280000	1,820000	2021-05-15T14:17:13:992
-0,420000	0,350000	1,610000	2021-05-15T14:17:14:10
-0,280000	0,350000	1,680000	2021-05-15T14:17:14:33
-0,560000	0,140000	1,190000	2021-05-15T14:17:14:50
-0,420000	0,210000	0,980000	2021-05-15T14:17:14:72
0,070000	-0,280000	1,120000	2021-05-15T14:17:14:90
0,210000	-0,280000	0,560000	2021-05-15T14:17:14:113
-0,140000	-0,420000	0,490000	2021-05-15T14:17:14:130
-0,560000	-1,050000	0,280000	2021-05-15T14:17:14:152
-0,910000	-1,610000	0,070000	2021-05-15T14:17:14:170
-1,330000	-2,030000	-0,070000	2021-05-15T14:17:14:193
-1,680000	-2,100000	-0,070000	2021-05-15T14:17:14:210
-1,610000	-1,820000	0,070000	2021-05-15T14:17:14:232
-0,980000	-1,750000	0,560000	2021-05-15T14:17:14:250
0,070000	-1,190000	1,260000	2021-05-15T14:17:14:273
0,280000	-0,840000	1,470000	2021-05-15T14:17:14:290
1,050000	-0,140000	1,470000	2021-05-15T14:17:14:312
2,730000	0,490000	1,680000	2021-05-15T14:17:14:330
4,340000	0,630000	1,960000	2021-05-15T14:17:14:353
5,250000	0,420000	2,100000	2021-05-15T14:17:14:370
4,550000	-0,070000	1,890000	2021-05-15T14:17:14:392
2,730000	-0,770000	1,330000	2021-05-15T14:17:14:410
1,960000	-1,470000	1,050000	2021-05-15T14:17:14:437
1,260000	-1,890000	0,910000	2021-05-15T14:17:14:452
0,140000	-2,380000	0,770000	2021-05-15T14:17:14:472
-0,560000	-2,100000	0,910000	2021-05-15T14:17:14:490
-0,140000	-1,890000	1,260000	2021-05-15T14:17:14:513
0,280000	-1,540000	1,190000	2021-05-15T14:17:14:530
0,210000	-0,840000	0,910000	2021-05-15T14:17:14:554
-0,210000	-0,910000	0,490000	2021-05-15T14:17:14:570
0,070000	-0,910000	-0,140000	2021-05-15T14:17:14:595
-0,420000	-0,840000	-0,560000	2021-05-15T14:17:14:610
-0,700000	-0,910000	-0,700000	2021-05-15T14:17:14:634
-1,260000	-0,980000	-0,350000	2021-05-15T14:17:14:650
-1,750000	-0,840000	0,070000	2021-05-15T14:17:14:674
-2,310000	-0,770000	0,770000	2021-05-15T14:17:14:690
-2,940000	-0,700000	0,980000	2021-05-15T14:17:14:713
-3,150000	-0,630000	0,770000	2021-05-15T14:17:14:730
-2,520000	-0,700000	0,490000	2021-05-15T14:17:14:754
-1,960000	-0,630000	0,350000	2021-05-15T14:17:14:770
-1,890000	-0,630000	0,420000	2021-05-15T14:17:14:794
-2,100000	-0,700000	0,630000	2021-05-15T14:17:14:810
-2,450000	-0,840000	0,980000	2021-05-15T14:17:14:834
-2,590000	-0,840000	1,190000	2021-05-15T14:17:14:851
-2,170000	-0,700000	0,910000	2021-05-15T14:17:14:874
-1,540000	-0,490000	0,630000	2021-05-15T14:17:14:890
-1,120000	-0,420000	0,210000	2021-05-15T14:17:14:915
-0,280000	-0,210000	0,210000	2021-05-15T14:17:14:932
-0,070000	-0,210000	0,210000	2021-05-15T14:17:14:953
0,070000	-0,280000	0,210000	2021-05-15T14:17:14:970
0,210000	-0,280000	-0,490000	2021-05-15T14:17:14:994
0,210000	-0,210000	-0,420000	2021-05-15T14:17:15:10
0,280000	-0,210000	-0,350000	2021-05-15T14:17:15:34
0,490000	-0,140000	-0,140000	2021-05-15T14:17:15:50
0,350000	-0,140000	0,070000	2021-05-15T14:17:15:74
0,210000	-0,140000	0,140000	2021-05-15T14:17:15:90
0,560000	-0,140000	0,140000	2021-05-15T14:17:15:113
0,770000	-0,070000	-0,070000	2021-05-15T14:17:15:131
0,210000	-0,140000	-0,490000	2021-05-15T14:17:15:155
0,070000	-0,210000	-0,700000	2021-05-15T14:17:15:170
0,280000	-0,140000	-0,560000	2021-05-15T14:17:15:193
0,140000	-0,140000	-0,140000	2021-05-15T14:17:15:211
-0,350000	-0,140000	0,420000	2021-05-15T14:17:15:234
-0,630000	-0,140000	0,770000	2021-05-15T14:17:15:251
-0,630000	-0,140000	0,840000	2021-05-15T14:17:15:273
-0,420000	-0,280000	0,700000	2021-05-15T14:17:15:291
0,070000	-0,140000	0,280000	2021-05-15T14:17:15:314
0,070000	-0,350000	-0,210000	2021-05-15T14:17:15:331
-0,420000	-0,420000	-0,280000	2021-05-15T14:17:15:354
-0,420000	-0,070000	0,070000	2021-05-15T14:17:15:371
-0,140000	-0,490000	0,560000	2021-05-15T14:17:15:393
-0,770000	-0,420000	0,350000	2021-05-15T14:17:15:411
-1,120000	-0,560000	0,350000	2021-05-15T14:17:15:433
-1,330000	-1,120000	-0,140000	2021-05-15T14:17:15:451
-1,120000	-1,120000	-0,350000	2021-05-15T14:17:15:474
-0,980000	-0,910000	-0,070000	2021-05-15T14:17:15:491
-1,190000	-0,840000	0,490000	2021-05-15T14:17:15:513
-1,190000	-0,490000	0,840000	2021-05-15T14:17:15:531
-0,630000	-0,560000	1,050000	2021-05-15T14:17:15:554
-0,140000	-0,490000	0,770000	2021-05-15T14:17:15:571
-0,070000	-0,490000	0,560000	2021-05-15T14:17:15:593
0,490000	-0,420000	0,140000	2021-05-15T14:17:15:611
0,980000	-0,280000	0,140000	2021-05-15T14:17:15:635
0,910000	-0,280000	0,140000	2021-05-15T14:17:15:651
0,560000	-0,490000	0,210000	2021-05-15T14:17:15:673
0,140000	-0,700000	0,490000	2021-05-15T14:17:15:691
-0,420000	-0,770000	0,560000	2021-05-15T14:17:15:714
-0,350000	-0,630000	0,210000	2021-05-15T14:17:15:732
0,700000	-0,420000	-0,070000	2021-05-15T14:17:15:754
0,770000	-0,420000	-0,420000	2021-05-15T14:17:15:771
0,210000	-0,420000	-0,350000	2021-05-15T14:17:15:794
0,420000	-0,140000	0,140000	2021-05-15T14:17:15:812
0,350000	-0,420000	0,560000	2021-05-15T14:17:15:834
0,140000	-0,140000	0,210000	2021-05-15T14:17:15:851
-0,280000	-0,490000	0,210000	2021-05-15T14:17:15:874
-0,210000	-0,840000	-0,070000	2021-05-15T14:17:15:891
-0,210000	-0,840000	-0,210000	2021-05-15T14:17:15:914
0,140000	-0,910000	-0,280000	2021-05-15T14:17:15:933
-0,210000	-0,840000	0,070000	2021-05-15T14:17:15:953
-0,420000	-0,770000	0,210000	2021-05-15T14:17:15:971
-0,070000	-0,770000	0,420000	2021-05-15T14:17:15:994
0,070000	-0,700000	0,210000	2021-05-15T14:17:16:12
-0,070000	-0,630000	-0,140000	2021-05-15T14:17:16:36
0,210000	-0,630000	-0,350000	2021-05-15T14:17:16:52
0,350000	-0,490000	-0,350000	2021-05-15T14:17:16:74
-0,210000	-0,560000	-0,350000	2021-05-15T14:17:16:92
-0,770000	-0,700000	0,210000	2021-05-15T14:17:16:115
-0,840000	-0,630000	0,420000	2021-05-15T14:17:16:132
-0,420000	-0,490000	0,420000	2021-05-15T14:17:16:154
0,350000	-0,280000	0,280000	2021-05-15T14:17:16:172
0,910000	-0,210000	0,140000	2021-05-15T14:17:16:195
0,280000	-0,280000	-0,140000	2021-05-15T14:17:16:212
0,070000	-0,210000	-0,210000	2021-05-15T14:17:16:235
0,840000	0,210000	0,140000	2021-05-15T14:17:16:252
1,400000	0,210000	0,700000	2021-05-15T14:17:16:275
0,980000	0,140000	0,210000	2021-05-15T14:17:16:292
0,210000	-0,350000	0,210000	2021-05-15T14:17:16:314
-0,420000	-0,910000	-0,350000	2021-05-15T14:17:16:332
-0,420000	-0,980000	-0,490000	2021-05-15T14:17:16:356
-0,350000	-0,840000	-0,210000	2021-05-15T14:17:16:372
-0,490000	-0,770000	0,210000	2021-05-15T14:17:16:394
-0,630000	-0,630000	0,350000	2021-05-15T14:17:16:412
-0,490000	-0,700000	0,420000	2021-05-15T14:17:16:436
-0,490000	-0,910000	0,210000	2021-05-15T14:17:16:451
-0,490000	-1,050000	-0,210000	2021-05-15T14:17:16:474
-0,700000	-1,470000	-0,350000	2021-05-15T14:17:16:492
-1,680000	-1,680000	-0,490000	2021-05-15T14:17:16:515
-2,380000	-1,610000	-0,280000	2021-05-15T14:17:16:532
-2,380000	-1,540000	-0,280000	2021-05-15T14:17:16:554
-2,100000	-1,330000	0,350000	2021-05-15T14:17:16:572
-1,750000	-1,120000	0,560000	2021-05-15T14:17:16:595
-1,120000	-0,980000	0,490000	2021-05-15T14:17:16:612
-0,420000	-0,840000	0,210000	2021-05-15T14:17:16:635
-0,490000	-0,700000	-0,210000	2021-05-15T14:17:16:652
-0,280000	-0,350000	-0,210000	2021-05-15T14:17:16:676
0,560000	-0,210000	0,840000	2021-05-15T14:17:16:692
0,630000	-0,420000	1,120000	2021-05-15T14:17:16:715
-0,070000	-0,350000	0,350000	2021-05-15T14:17:16:733
-0,700000	-1,120000	0,070000	2021-05-15T14:17:16:755
-0,840000	-1,400000	-0,350000	2021-05-15T14:17:16:772
-0,560000	-1,400000	-0,490000	2021-05-15T14:17:16:794
-0,420000	-1,260000	-0,140000	2021-05-15T14:17:16:812
-0,910000	-1,190000	0,350000	2021-05-15T14:17:16:836
-1,470000	-1,400000	0,280000	2021-05-15T14:17:16:852
-1,680000	-1,540000	0,210000	2021-05-15T14:17:16:874
-1,750000	-1,680000	-0,350000	2021-05-15T14:17:16:892
-1,540000	-1,260000	-1,120000	2021-05-15T14:17:16:916
-0,280000	-0,910000	-1,330000	2021-05-15T14:17:16:934
0,350000	-0,210000	-1,190000	2021-05-15T14:17:16:954
0,490000	-0,210000	-0,420000	2021-05-15T14:17:16:972
0,560000	-0,210000	-0,420000	2021-05-15T14:17:16:996
0,630000	-0,070000	0,280000	2021-05-15T14:17:17:13
0,280000	-0,140000	0,140000	2021-05-15T14:17:17:36
0,420000	0,140000	0,140000	2021-05-15T14:17:17:52
1,190000	0,210000	-0,140000	2021-05-15T14:17:17:76
0,910000	0,350000	-0,140000	2021-05-15T14:17:17:93
0,980000	0,630000	0,490000	2021-05-15T14:17:17:115
1,190000	0,210000	1,120000	2021-05-15T14:17:17:133
1,120000	0,140000	0,350000	2021-05-15T14:17:17:156
1,330000	-0,210000	-0,560000	2021-05-15T14:17:17:172
1,260000	-0,420000	-0,840000	2021-05-15T14:17:17:195
1,260000	-0,560000	-1,120000	2021-05-15T14:17:17:213
1,190000	-0,700000	-0,700000	2021-05-15T14:17:17:236
0,210000	-0,980000	0,210000	2021-05-15T14:17:17:253
-1,190000	-0,980000	0,700000	2021-05-15T14:17:17:275
-1,400000	-0,980000	0,630000	2021-05-15T14:17:17:293
-0,490000	-1,050000	0,350000	2021-05-15T14:17:17:316
0,280000	-0,840000	-0,210000	2021-05-15T14:17:17:333
0,490000	-0,840000	-0,490000	2021-05-15T14:17:17:356
0,350000	-0,630000	-0,280000	2021-05-15T14:17:17:373
-0,490000	-0,490000	0,070000	2021-05-15T14:17:17:396
-1,330000	-0,420000	0,560000	2021-05-15T14:17:17:413
-1,680000	-0,560000	0,980000	2021-05-15T14:17:17:436
-1,680000	-0,560000	0,910000	2021-05-15T14:17:17:453
-1,190000	-0,560000	0,420000	2021-05-15T14:17:17:476
-0,350000	-0,420000	-0,140000	2021-05-15T14:17:17:493
-0,210000	-0,280000	-0,420000	2021-05-15T14:17:17:516
-0,630000	-0,350000	-0,490000	2021-05-15T14:17:17:533
-0,770000	-0,210000	0,280000	2021-05-15T14:17:17:557
-0,700000	-0,700000	1,260000	2021-05-15T14:17:17:573
-1,050000	-0,630000	0,700000	2021-05-15T14:17:17:596
-1,260000	-0,770000	-0,070000	2021-05-15T14:17:17:613
-0,910000	-1,190000	-0,560000	2021-05-15T14:17:17:637
-0,280000	-1,190000	-0,630000	2021-05-15T14:17:17:653
0,070000	-1,050000	-0,070000	2021-05-15T14:17:17:676
-0,630000	-1,120000	0,420000	2021-05-15T14:17:17:693
-1,470000	-1,190000	0,490000	2021-05-15T14:17:17:716
-1,400000	-1,260000	0,280000	2021-05-15T14:17:17:734
-1,050000	-1,120000	-0,140000	2021-05-15T14:17:17:756
-0,770000	-0,910000	-0,490000	2021-05-15T14:17:17:773
-0,420000	-0,840000	-0,630000	2021-05-15T14:17:17:796
-0,910000	-0,700000	-0,420000	2021-05-15T14:17:17:813
-1,330000	-0,700000	-0,280000	2021-05-15T14:17:17:836
-1,610000	-0,700000	0,140000	2021-05-15T14:17:17:854
-1,120000	-0,630000	0,490000	2021-05-15T14:17:17:877
-0,700000	-0,630000	0,420000	2021-05-15T14:17:17:893
-0,350000	-0,560000	0,210000	2021-05-15T14:17:17:916
0,070000	-0,490000	-0,140000	2021-05-15T14:17:17:935
0,070000	-0,630000	-0,350000	2021-05-15T14:17:17:957
0,070000	-0,420000	-0,140000	2021-05-15T14:17:17:973
0,140000	-0,630000	0,490000	2021-05-15T14:17:17:996
0,140000	-0,630000	0,350000	2021-05-15T14:17:18:13
0,210000	-0,350000	-0,210000	2021-05-15T14:17:18:37
0,210000	-0,770000	-0,210000	2021-05-15T14:17:18:53
0,210000	-0,700000	-0,210000	2021-05-15T14:17:18:76
0,210000	-0,840000	0,140000	2021-05-15T14:17:18:93
-0,700000	-0,980000	0,490000	2021-05-15T14:17:18:117
-1,540000	-0,910000	0,490000	2021-05-15T14:17:18:134
-1,540000	-0,840000	0,350000	2021-05-15T14:17:18:156
-0,840000	-0,700000	0,140000	2021-05-15T14:17:18:173
-0,420000	-0,490000	0,140000	2021-05-15T14:17:18:197
-0,070000	-0,210000	0,070000	2021-05-15T14:17:18:214
0,350000	-0,140000	0,280000	2021-05-15T14:17:18:236
-0,140000	-0,210000	0,350000	2021-05-15T14:17:18:254
-0,770000	-0,350000	0,350000	2021-05-15T14:17:18:277
-0,700000	-0,560000	0,280000	2021-05-15T14:17:18:294
-0,210000	-0,700000	0,140000	2021-05-15T14:17:18:316
-0,070000	-0,630000	0,140000	2021-05-15T14:17:18:334
-0,140000	-0,560000	-0,140000	2021-05-15T14:17:18:357
-0,560000	-0,770000	-0,210000	2021-05-15T14:17:18:374
-0,700000	-0,840000	-0,070000	2021-05-15T14:17:18:396
-0,280000	-0,560000	0,420000	2021-05-15T14:17:18:414
-0,210000	-0,910000	0,770000	2021-05-15T14:17:18:436
-0,350000	-0,560000	0,770000	2021-05-15T14:17:18:454
-0,490000	-0,700000	-0,280000	2021-05-15T14:17:18:476
-0,840000	-1,050000	-0,350000	2021-05-15T14:17:18:494
-1,120000	-1,190000	-0,420000	2021-05-15T14:17:18:518
-1,190000	-1,120000	0,140000	2021-05-15T14:17:18:534
-1,400000	-1,190000	0,840000	2021-05-15T14:17:18:557
-1,680000	-0,980000	0,980000	2021-05-15T14:17:18:574
-0,910000	-0,770000	0,630000	2021-05-15T14:17:18:598
0,280000	-0,490000	0,210000	2021-05-15T14:17:18:614
0,840000	-0,210000	-0,210000	2021-05-15T14:17:18:637
1,190000	-0,140000	-0,350000	2021-05-15T14:17:18:654
0,840000	-0,280000	-0,210000	2021-05-15T14:17:18:678
-0,210000	-0,490000	-0,070000	2021-05-15T14:17:18:694
-0,910000	-0,630000	-0,070000	2021-05-15T14:17:18:717
-0,630000	-0,630000	0,070000	2021-05-15T14:17:18:734
-0,070000	-0,560000	0,140000	2021-05-15T14:17:18:758
0,560000	-0,420000	-0,140000	2021-05-15T14:17:18:774
0,700000	-0,280000	-0,280000	2021-05-15T14:17:18:797
0,490000	-0,280000	-0,280000	2021-05-15T14:17:18:814
0,350000	-0,350000	-0,070000	2021-05-15T14:17:18:838
1,120000	-0,070000	0,350000	2021-05-15T14:17:18:854
1,120000	-0,560000	0,700000	2021-05-15T14:17:18:877
0,280000	-0,560000	0,070000	2021-05-15T14:17:18:894
-0,560000	-1,120000	-0,280000	2021-05-15T14:17:18:918
-1,260000	-1,330000	-0,490000	2021-05-15T14:17:18:936
-1,120000	-1,120000	-0,350000	2021-05-15T14:17:18:957
-0,630000	-0,630000	0,280000	2021-05-15T14:17:18:974
-0,630000	-0,490000	1,050000	2021-05-15T14:17:18:997
-0,490000	-0,350000	1,050000	2021-05-15T14:17:19:14
-0,140000	-0,350000	0,700000	2021-05-15T14:17:19:37
0,210000	-0,420000	0,140000	2021-05-15T14:17:19:54
0,490000	-0,140000	-0,350000	2021-05-15T14:17:19:78
0,700000	-0,210000	-0,280000	2021-05-15T14:17:19:94
0,420000	-0,210000	-0,140000	2021-05-15T14:17:19:117
-0,560000	-0,280000	-0,140000	2021-05-15T14:17:19:135
-1,120000	-0,350000	0,210000	2021-05-15T14:17:19:158
-0,770000	-0,490000	0,420000	2021-05-15T14:17:19:175
-0,280000	-0,280000	0,140000	2021-05-15T14:17:19:197
0,210000	-0,070000	0,140000	2021-05-15T14:17:19:214
0,630000	0,140000	-0,070000	2021-05-15T14:17:19:238
0,560000	0,210000	-0,070000	2021-05-15T14:17:19:255
0,560000	0,420000	0,420000	2021-05-15T14:17:19:277
0,840000	0,350000	0,980000	2021-05-15T14:17:19:295
0,770000	-0,070000	0,630000	2021-05-15T14:17:19:318
0,140000	-0,140000	-0,350000	2021-05-15T14:17:19:335
-0,420000	-0,770000	-0,700000	2021-05-15T14:17:19:358
-0,350000	-0,910000	-0,770000	2021-05-15T14:17:19:375
-0,350000	-0,840000	-0,350000	2021-05-15T14:17:19:398
-0,420000	-0,910000	0,420000	2021-05-15T14:17:19:415
-0,840000	-0,910000	0,700000	2021-05-15T14:17:19:438
-0,980000	-0,770000	0,630000	2021-05-15T14:17:19:455
-0,070000	-0,700000	0,420000	2021-05-15T14:17:19:479
0,560000	-0,700000	0,070000	2021-05-15T14:17:19:495
0,490000	-0,560000	-0,280000	2021-05-15T14:17:19:518
0,280000	-0,630000	-0,280000	2021-05-15T14:17:19:535
-0,350000	-0,560000	-0,210000	2021-05-15T14:17:19:559
-0,910000	-0,700000	0,210000	2021-05-15T14:17:19:575
-0,910000	-0,420000	0,560000	2021-05-15T14:17:19:598
-0,630000	-0,280000	0,770000	2021-05-15T14:17:19:615
-0,210000	-0,140000	0,700000	2021-05-15T14:17:19:639
0,420000	-0,140000	0,280000	2021-05-15T14:17:19:655
1,050000	-0,070000	0,210000	2021-05-15T14:17:19:678
0,840000	-0,140000	0,140000	2021-05-15T14:17:19:695
0,840000	0,140000	0,420000	2021-05-15T14:17:19:719
1,120000	0,070000	0,980000	2021-05-15T14:17:19:736
1,050000	-0,210000	1,050000	2021-05-15T14:17:19:758
0,770000	-0,140000	0,140000	2021-05-15T14:17:19:775
0,770000	-0,560000	-0,560000	2021-05-15T14:17:19:798
0,350000	-1,050000	-0,770000	2021-05-15T14:17:19:816
0,350000	-1,120000	-0,770000	2021-05-15T14:17:19:839
-0,560000	-1,190000	-0,070000	2021-05-15T14:17:19:856
-1,120000	-1,190000	0,700000	2021-05-15T14:17:19:879
-1,050000	-0,770000	0,700000	2021-05-15T14:17:19:896
-0,350000	-0,700000	0,700000	2021-05-15T14:17:19:918
-0,350000	-0,560000	0,700000	2021-05-15T14:17:19:937
0,210000	-0,420000	0,490000	2021-05-15T14:17:19:959
0,490000	-0,490000	0,350000	2021-05-15T14:17:19:975
0,420000	-0,420000	0,140000	2021-05-15T14:17:19:998
0,420000	-0,560000	0,070000	2021-05-15T14:17:20:15
0,560000	-0,770000	0,070000	2021-05-15T14:17:20:40
0,490000	-0,840000	-0,070000	2021-05-15T14:17:20:55
0,350000	-0,910000	-0,140000	2021-05-15T14:17:20:78
0,070000	-0,840000	-0,350000	2021-05-15T14:17:20:95
1,190000	-0,490000	-0,490000	2021-05-15T14:17:20:119
1,680000	-0,350000	-0,350000	2021-05-15T14:17:20:136
1,330000	-0,070000	-0,140000	2021-05-15T14:17:20:158
1,820000	0,560000	0,350000	2021-05-15T14:17:20:175
2,380000	0,280000	0,910000	2021-05-15T14:17:20:200
1,820000	0,490000	0,350000	2021-05-15T14:17:20:216
0,840000	0,070000	0,070000	2021-05-15T14:17:20:239
0,350000	-0,280000	0,140000	2021-05-15T14:17:20:256
0,420000	-0,420000	0,070000	2021-05-15T14:17:20:279
0,280000	-0,420000	0,280000	2021-05-15T14:17:20:295
-0,490000	-0,560000	0,560000	2021-05-15T14:17:20:318
-0,770000	-0,560000	0,490000	2021-05-15T14:17:20:336
-0,350000	-0,560000	0,420000	2021-05-15T14:17:20:359
-0,420000	-0,560000	0,140000	2021-05-15T14:17:20:376
-0,420000	-0,490000	0,140000	2021-05-15T14:17:20:399
-0,210000	-0,490000	-0,210000	2021-05-15T14:17:20:416
-0,140000	-0,490000	-0,350000	2021-05-15T14:17:20:440
-0,770000	-0,700000	-0,070000	2021-05-15T14:17:20:456
-1,610000	-0,910000	0,210000	2021-05-15T14:17:20:478
-2,100000	-0,910000	0,490000	2021-05-15T14:17:20:496
-2,170000	-0,910000	0,560000	2021-05-15T14:17:20:520
-1,680000	-0,770000	0,350000	2021-05-15T14:17:20:536
-0,700000	-0,560000	0,140000	2021-05-15T14:17:20:559
-0,700000	-0,490000	0,140000	2021-05-15T14:17:20:576
-1,260000	-0,630000	0,140000	2021-05-15T14:17:20:600
-0,910000	-0,420000	0,490000	2021-05-15T14:17:20:616
-0,770000	-0,840000	0,770000	2021-05-15T14:17:20:639
-0,980000	-0,630000	0,770000	2021-05-15T14:17:20:656
-0,840000	-0,840000	-0,630000	2021-05-15T14:17:20:680
-0,770000	-1,260000	-0,770000	2021-05-15T14:17:20:696
-0,910000	-1,260000	-0,840000	2021-05-15T14:17:20:719
-1,190000	-1,330000	-0,420000	2021-05-15T14:17:20:736
-1,540000	-1,330000	0,280000	2021-05-15T14:17:20:760
-1,890000	-1,260000	0,490000	2021-05-15T14:17:20:776
-1,400000	-1,050000	0,350000	2021-05-15T14:17:20:799
-0,910000	-0,910000	0,210000	2021-05-15T14:17:20:816
-0,770000	-0,560000	-0,070000	2021-05-15T14:17:20:840
-0,560000	-0,630000	-0,070000	2021-05-15T14:17:20:856
-0,770000	-0,630000	0,070000	2021-05-15T14:17:20:879
-1,330000	-0,630000	0,210000	2021-05-15T14:17:20:896
-1,400000	-0,630000	0,350000	2021-05-15T14:17:20:920
-0,980000	-0,490000	0,490000	2021-05-15T14:17:20:938
-0,630000	-0,560000	0,490000	2021-05-15T14:17:20:959
-0,770000	-0,420000	0,280000	2021-05-15T14:17:20:976
-0,140000	-0,280000	0,070000	2021-05-15T14:17:21:0
0,280000	-0,140000	-0,070000	2021-05-15T14:17:21:16
0,210000	-0,210000	-0,070000	2021-05-15T14:17:21:40
0,490000	0,140000	0,210000	2021-05-15T14:17:21:56
0,840000	0,070000	0,700000	2021-05-15T14:17:21:82
0,350000	-0,210000	0,420000	2021-05-15T14:17:21:96
-0,630000	-0,350000	-0,560000	2021-05-15T14:17:21:119
-1,260000	-0,980000	-0,700000	2021-05-15T14:17:21:137
-1,260000	-1,120000	-0,840000	2021-05-15T14:17:21:160
-1,260000	-1,190000	-0,280000	2021-05-15T14:17:21:176
-1,890000	-1,260000	0,630000	2021-05-15T14:17:21:199
-2,800000	-1,260000	0,840000	2021-05-15T14:17:21:217
-2,590000	-1,050000	0,560000	2021-05-15T14:17:21:240
-1,540000	-0,700000	0,210000	2021-05-15T14:17:21:256
-0,630000	-0,350000	0,210000	2021-05-15T14:17:21:279
0,070000	-0,210000	0,210000	2021-05-15T14:17:21:297
-0,210000	-0,210000	0,210000	2021-05-15T14:17:21:320
-1,120000	-0,420000	0,350000	2021-05-15T14:17:21:337
-1,400000	-0,420000	0,280000	2021-05-15T14:17:21:360
-1,190000	-0,350000	0,140000	2021-05-15T14:17:21:376
-0,560000	-0,420000	0,140000	2021-05-15T14:17:21:400
-0,210000	-0,420000	0,070000	2021-05-15T14:17:21:417
0,280000	-0,280000	-0,070000	2021-05-15T14:17:21:440
0,490000	-0,210000	-0,210000	2021-05-15T14:17:21:457
-0,140000	-0,280000	-0,280000	2021-05-15T14:17:21:480
0,070000	-0,280000	0,070000	2021-05-15T14:17:21:497
0,980000	-0,140000	0,700000	2021-05-15T14:17:21:518
0,910000	-0,070000	0,350000	2021-05-15T14:17:21:538
0,560000	0,070000	-0,140000	2021-05-15T14:17:21:561
0,210000	-0,490000	-0,070000	2021-05-15T14:17:21:577
0,140000	-0,560000	-0,070000	2021-05-15T14:17:21:600
0,210000	-0,490000	0,420000	2021-05-15T14:17:21:617
-0,280000	-0,420000	0,980000	2021-05-15T14:17:21:641
-0,560000	-0,490000	1,050000	2021-05-15T14:17:21:658
-0,490000	-0,560000	0,840000	2021-05-15T14:17:21:680
-0,070000	-0,700000	0,350000	2021-05-15T14:17:21:697
0,210000	-0,700000	-0,140000	2021-05-15T14:17:21:721
0,420000	-0,700000	-0,490000	2021-05-15T14:17:21:737
0,420000	-0,560000	-0,350000	2021-05-15T14:17:21:760
0,420000	-0,350000	0,070000	2021-05-15T14:17:21:777
-0,420000	-0,490000	0,350000	2021-05-15T14:17:21:800
-0,630000	-0,560000	0,280000	2021-05-15T14:17:21:817
-0,700000	-0,700000	0,210000	2021-05-15T14:17:21:840
-0,350000	-0,630000	0,070000	2021-05-15T14:17:21:857
0,210000	-0,560000	0,070000	2021-05-15T14:17:21:881
0,210000	-0,630000	0,070000	2021-05-15T14:17:21:897
-0,700000	-0,770000	-0,140000	2021-05-15T14:17:21:920
-1,050000	-0,700000	-0,070000	2021-05-15T14:17:21:939
-0,560000	-0,630000	0,280000	2021-05-15T14:17:21:961
-0,630000	-0,840000	0,140000	2021-05-15T14:17:21:977
-0,840000	-0,700000	-0,140000	2021-05-15T14:17:22:0
-0,910000	-0,700000	-0,490000	2021-05-15T14:17:22:17
-0,840000	-0,770000	-0,350000	2021-05-15T14:17:22:41
